iter	Passed	Remaining
0	1	1485
1	3	1540
2	4	1486
3	5	1468
4	7	1427
5	8	1362
6	9	1346
7	10	1350
8	12	1350
9	13	1346
10	14	1338
11	16	1333
12	17	1339
13	19	1339
14	20	1337
15	21	1332
16	23	1338
17	24	1335
18	25	1332
19	27	1328
20	27	1299
21	28	1275
22	29	1255
23	30	1232
24	31	1211
25	31	1191
26	32	1174
27	33	1157
28	34	1141
29	34	1128
30	35	1114
31	36	1100
32	37	1087
33	37	1075
34	38	1064
35	39	1053
36	40	1042
37	40	1033
38	41	1023
39	42	1015
40	43	1006
41	43	998
42	44	989
43	45	982
44	45	975
45	46	969
46	47	963
47	48	956
48	48	950
49	49	944
50	50	938
51	51	932
52	51	927
53	52	921
54	53	916
55	54	911
56	54	906
57	55	904
58	56	900
59	57	896
60	58	892
61	58	889
62	59	885
63	60	881
64	61	878
65	61	873
66	62	870
67	63	866
68	63	862
69	64	858
70	65	855
71	66	852
72	66	848
73	67	845
74	68	841
75	69	839
76	69	835
77	70	832
78	71	829
79	71	826
80	72	823
81	73	821
82	74	818
83	74	815
84	75	812
85	76	809
86	76	807
87	77	805
88	78	802
89	79	800
90	80	799
91	80	797
92	81	795
93	82	793
94	83	791
95	83	789
96	84	787
97	85	784
98	85	782
99	86	779
100	87	777
101	88	775
102	88	773
103	89	770
104	90	768
105	90	767
106	91	765
107	92	763
108	93	761
109	93	760
110	94	758
111	95	756
112	96	754
113	96	752
114	97	750
115	98	748
116	98	747
117	99	745
118	100	743
119	101	742
120	102	741
121	102	739
122	103	737
123	104	735
124	104	733
125	105	732
126	106	730
127	107	729
128	107	727
129	108	726
130	109	724
131	109	722
132	110	720
133	111	719
134	112	718
135	112	717
136	113	715
137	114	713
138	115	712
139	115	711
140	116	709
141	117	708
142	118	707
143	118	705
144	119	704
145	120	703
146	120	701
147	121	700
148	122	698
149	123	697
150	123	695
151	124	694
152	125	692
153	125	691
154	126	689
155	127	688
156	128	687
157	128	686
158	129	685
159	130	683
160	130	682
161	131	681
162	132	679
163	133	678
164	133	677
165	134	675
166	135	674
167	135	673
168	136	671
169	137	670
170	138	669
171	138	668
172	139	667
173	140	666
174	141	665
175	142	664
176	142	663
177	143	662
178	144	661
179	145	660
180	145	659
181	146	658
182	147	657
183	147	656
184	148	655
185	149	654
186	150	653
187	151	653
188	151	651
189	152	650
190	153	649
191	154	648
192	154	647
193	155	646
194	156	645
195	156	643
196	157	642
197	158	641
198	159	640
199	159	639
200	160	638
201	161	637
202	162	636
203	162	635
204	163	634
205	164	633
206	165	632
207	165	631
208	166	630
209	167	629
210	168	628
211	168	627
212	169	626
213	170	625
214	171	624
215	171	623
216	172	621
217	172	619
218	173	618
219	174	617
220	174	616
221	175	615
222	176	614
223	176	613
224	177	612
225	178	611
226	179	610
227	179	609
228	180	608
229	181	607
230	182	606
231	182	605
232	183	604
233	184	603
234	185	602
235	185	601
236	186	600
237	187	599
238	188	598
239	188	597
240	189	596
241	190	595
242	190	594
243	191	593
244	192	593
245	193	593
246	194	592
247	195	591
248	195	590
249	196	589
250	197	588
251	197	587
252	198	586
253	199	585
254	200	584
255	200	583
256	201	582
257	202	581
258	203	581
259	203	580
260	204	579
261	205	578
262	206	577
263	206	576
264	207	575
265	208	574
266	208	573
267	209	572
268	210	571
269	211	571
270	211	570
271	212	569
272	213	568
273	214	567
274	214	566
275	215	565
276	216	564
277	217	563
278	217	563
279	218	562
280	219	561
281	220	560
282	221	560
283	221	559
284	222	558
285	223	557
286	223	556
287	224	555
288	225	554
289	226	553
290	227	553
291	227	552
292	228	551
293	229	550
294	229	549
295	230	548
296	231	547
297	232	546
298	232	545
299	233	545
300	234	544
301	235	543
302	235	542
303	236	541
304	237	540
305	237	539
306	238	538
307	239	537
308	240	537
309	240	536
310	241	535
311	242	534
312	243	533
313	243	532
314	244	531
315	245	531
316	246	530
317	246	529
318	247	528
319	248	527
320	249	526
321	249	525
322	250	524
323	251	524
324	252	523
325	252	522
326	253	521
327	254	520
328	255	520
329	255	519
330	256	518
331	257	517
332	257	516
333	258	515
334	259	514
335	260	514
336	260	513
337	261	512
338	262	511
339	263	510
340	263	510
341	264	509
342	265	508
343	266	507
344	266	506
345	267	505
346	268	505
347	269	504
348	269	503
349	270	502
350	271	501
351	272	500
352	272	500
353	273	499
354	274	498
355	275	497
356	275	496
357	276	495
358	277	495
359	278	494
360	278	493
361	279	492
362	280	492
363	281	491
364	281	490
365	282	489
366	283	488
367	284	487
368	284	487
369	285	486
370	286	485
371	287	484
372	287	483
373	288	482
374	289	481
375	289	481
376	290	480
377	291	479
378	292	478
379	292	477
380	293	477
381	294	476
382	295	475
383	295	474
384	296	473
385	297	473
386	298	472
387	298	471
388	299	470
389	300	469
390	301	468
391	301	468
392	302	467
393	303	466
394	304	465
395	304	464
396	305	463
397	306	463
398	307	462
399	307	461
400	308	460
401	309	459
402	309	458
403	310	458
404	311	457
405	312	456
406	312	455
407	313	454
408	314	454
409	315	453
410	315	452
411	316	451
412	317	450
413	318	450
414	318	449
415	319	448
416	320	447
417	321	447
418	321	446
419	322	445
420	323	444
421	324	443
422	324	443
423	325	442
424	326	441
425	327	440
426	327	439
427	328	439
428	329	438
429	330	437
430	330	436
431	331	435
432	332	435
433	333	434
434	333	433
435	334	432
436	335	432
437	336	431
438	336	430
439	337	429
440	338	428
441	338	427
442	339	427
443	340	426
444	341	425
445	341	424
446	342	423
447	343	423
448	344	422
449	344	421
450	345	420
451	346	419
452	347	419
453	347	418
454	348	417
455	349	416
456	350	415
457	350	415
458	351	414
459	352	413
460	352	412
461	353	411
462	354	411
463	355	410
464	355	409
465	356	408
466	357	407
467	358	407
468	358	406
469	359	405
470	360	404
471	361	403
472	361	403
473	362	402
474	363	401
475	364	400
476	365	400
477	365	399
478	366	398
479	367	397
480	368	397
481	368	396
482	369	395
483	370	394
484	371	394
485	371	393
486	372	392
487	373	391
488	374	390
489	374	390
490	375	389
491	376	388
492	377	387
493	377	386
494	378	386
495	379	385
496	379	384
497	380	383
498	381	382
499	382	382
500	382	381
501	383	380
502	384	379
503	385	379
504	386	378
505	386	377
506	387	376
507	388	376
508	389	375
509	389	374
510	390	373
511	391	373
512	392	372
513	392	371
514	393	370
515	394	369
516	395	369
517	395	368
518	396	367
519	397	366
520	397	365
521	398	365
522	399	364
523	400	363
524	400	362
525	401	361
526	402	361
527	403	360
528	403	359
529	404	358
530	405	358
531	406	357
532	406	356
533	407	355
534	408	354
535	409	354
536	409	353
537	410	352
538	411	351
539	412	351
540	412	350
541	413	349
542	414	348
543	415	347
544	415	347
545	416	346
546	417	345
547	418	344
548	418	344
549	419	343
550	420	342
551	421	341
552	422	341
553	422	340
